filepath,xmin,xmax,ymin,ymax,width,height,nxmin,nxmax,nymin,nymax,X,y
./data/images/149.jpg,236,398,328,373,667,500,79,133,146,167,"[[[62 56 51]
  [78 67 64]
  [26 17 13]
  ...
  [ 0  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[49 43 38]
  [73 62 58]
  [28 19 15]
  ...
  [ 0  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[43 34 30]
  [84 72 66]
  [36 27 23]
  ...
  [ 0  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 ...

 [[ 8 10 10]
  [11 11 11]
  [ 9  9  9]
  ...
  [ 5  5  5]
  [ 4  4  4]
  [ 3  3  3]]

 [[22 24 24]
  [10 12 13]
  [10 12 13]
  ...
  [ 5  5  5]
  [ 5  5  5]
  [ 4  4  4]]

 [[ 8 10 10]
  [20 22 23]
  [13 15 16]
  ...
  [ 4  4  4]
  [ 4  4  4]
  [ 3  3  3]]]",[ 79 133 146 167]
./data/images/151.jpg,643,782,409,537,800,600,180,218,152,200,"[[[ 41  31  30]
  [ 44  35  31]
  [ 42  37  28]
  ...
  [255 253 243]
  [255 253 243]
  [255 253 243]]

 [[ 41  31  32]
  [ 57  51  46]
  [ 49  46  38]
  ...
  [253 251 240]
  [253 251 240]
  [253 251 240]]

 [[ 40  31  33]
  [ 45  41  37]
  [ 41  38  33]
  ...
  [254 252 241]
  [254 252 241]
  [254 252 241]]

 ...

 [[ 74  62  60]
  [ 52  40  38]
  [ 48  36  34]
  ...
  [ 82  67  65]
  [ 76  61  59]
  [ 76  60  58]]

 [[ 71  59  57]
  [ 41  29  27]
  [ 52  40  38]
  ...
  [ 73  58  56]
  [ 70  55  53]
  [ 77  62  60]]

 [[ 77  65  63]
  [ 49  37  35]
  [ 61  49  47]
  ...
  [ 78  63  61]
  [ 74  59  57]
  [ 68  53  51]]]",[180 218 152 200]
./data/images/152.jpg,317,503,370,427,824,549,86,136,150,174,"[[[216 203 190]
  [211 200 192]
  [176 168 166]
  ...
  [140 148 160]
  [141 151 158]
  [141 151 157]]

 [[143 138 125]
  [192 189 171]
  [210 206 187]
  ...
  [163 174 184]
  [164 174 184]
  [168 178 188]]

 [[ 69  66  64]
  [ 90  89  77]
  [175 169 152]
  ...
  [221 220 227]
  [217 214 221]
  [219 216 223]]

 ...

 [[156 149 146]
  [136 131 130]
  [136 134 134]
  ...
  [126 139 155]
  [122 135 157]
  [123 139 157]]

 [[140 135 132]
  [117 116 118]
  [136 137 141]
  ...
  [121 135 153]
  [120 132 150]
  [117 131 149]]

 [[156 153 150]
  [108 109 113]
  [114 117 122]
  ...
  [118 132 150]
  [117 131 149]
  [117 132 150]]]",[ 86 136 150 174]
./data/images/153.jpg,280,491,465,519,800,600,78,137,173,193,"[[[251 250 242]
  [247 245 237]
  [251 249 241]
  ...
  [243 231 229]
  [245 233 231]
  [246 234 232]]

 [[255 244 238]
  [250 236 230]
  [247 233 227]
  ...
  [241 229 227]
  [244 233 230]
  [245 233 231]]

 [[227 208 203]
  [220 201 196]
  [215 197 192]
  ...
  [243 231 229]
  [244 232 230]
  [245 233 231]]

 ...

 [[110  89  88]
  [101  80  79]
  [114  92  94]
  ...
  [ 93  73  72]
  [ 75  55  54]
  [ 93  73  72]]

 [[117  96  95]
  [126 105 104]
  [133 111 113]
  ...
  [135 115 114]
  [127 107 106]
  [118  98  97]]

 [[111  90  89]
  [133 112 111]
  [128 106 108]
  ...
  [136 116 115]
  [137 117 116]
  [138 118 117]]]",[ 78 137 173 193]
./data/images/154.jpg,344,476,231,265,824,549,93,129,94,108,"[[[ 16  17  17]
  [ 19  19  19]
  [ 21  20  20]
  ...
  [213 219 224]
  [213 218 221]
  [210 217 220]]

 [[ 18  18  18]
  [ 19  19  19]
  [ 22  20  20]
  ...
  [211 217 222]
  [210 217 220]
  [211 218 221]]

 [[ 20  18  18]
  [ 21  19  19]
  [ 23  21  21]
  ...
  [212 218 223]
  [212 220 223]
  [213 222 225]]

 ...

 [[ 55  55  55]
  [ 53  55  55]
  [ 49  54  53]
  ...
  [204 215 219]
  [204 213 217]
  [203 212 216]]

 [[ 56  56  56]
  [ 57  59  59]
  [ 55  56  58]
  ...
  [200 211 215]
  [204 213 217]
  [202 212 216]]

 [[ 54  54  54]
  [ 58  59  60]
  [ 57  59  60]
  ...
  [198 209 213]
  [198 209 213]
  [201 212 215]]]",[ 93 129  94 108]
./data/images/155.jpg,359,520,424,468,800,600,100,145,158,174,"[[[214 225 229]
  [216 227 231]
  [216 227 231]
  ...
  [102 107 112]
  [105 111 114]
  [105 111 112]]

 [[217 227 232]
  [208 219 223]
  [215 226 230]
  ...
  [ 80  90  96]
  [ 86  96 100]
  [ 86  97  99]]

 [[215 226 230]
  [221 232 236]
  [216 227 231]
  ...
  [ 81  95 101]
  [ 78  93  96]
  [ 78  93  96]]

 ...

 [[184 201 214]
  [181 198 211]
  [182 204 216]
  ...
  [144 161 174]
  [140 157 170]
  [145 162 175]]

 [[181 198 211]
  [188 205 218]
  [174 196 208]
  ...
  [128 145 158]
  [145 162 174]
  [140 157 170]]

 [[182 199 212]
  [183 200 213]
  [180 202 214]
  ...
  [133 150 163]
  [141 158 171]
  [140 157 170]]]",[100 145 158 174]
./data/images/156.jpg,314,494,421,471,800,600,87,138,157,175,"[[[218 216 216]
  [218 216 216]
  [217 215 215]
  ...
  [239 249 239]
  [237 248 238]
  [237 248 238]]

 [[217 215 215]
  [217 215 215]
  [218 216 216]
  ...
  [234 245 236]
  [238 249 239]
  [238 249 239]]

 [[216 214 214]
  [216 214 214]
  [215 213 213]
  ...
  [234 245 235]
  [235 246 236]
  [235 246 236]]

 ...

 [[172 180 180]
  [170 179 179]
  [170 178 178]
  ...
  [202 210 210]
  [202 210 210]
  [202 210 210]]

 [[175 183 183]
  [169 177 177]
  [173 181 181]
  ...
  [201 209 209]
  [203 211 211]
  [203 211 211]]

 [[168 176 176]
  [170 178 178]
  [168 176 176]
  ...
  [200 208 208]
  [200 208 208]
  [200 208 208]]]",[ 87 138 157 175]
./data/images/157.jpg,343,505,277,325,800,600,96,141,103,121,"[[[178 173 183]
  [169 164 173]
  [160 157 161]
  ...
  [230 232 232]
  [233 235 235]
  [233 235 235]]

 [[156 152 160]
  [155 151 157]
  [154 150 155]
  ...
  [232 234 234]
  [232 234 234]
  [232 234 234]]

 [[171 167 173]
  [185 181 186]
  [188 185 187]
  ...
  [230 232 232]
  [231 233 233]
  [231 233 233]]

 ...

 [[176 184 184]
  [172 180 180]
  [169 177 177]
  ...
  [203 211 211]
  [205 213 213]
  [205 213 213]]

 [[172 180 180]
  [170 178 178]
  [173 181 181]
  ...
  [203 211 211]
  [205 213 213]
  [205 213 213]]

 [[175 183 183]
  [169 177 177]
  [169 177 177]
  ...
  [203 211 211]
  [205 213 213]
  [205 213 213]]]",[ 96 141 103 121]
./data/images/158.jpg,247,407,319,361,667,500,82,136,142,161,"[[[ 14  25  39]
  [ 17  29  41]
  [ 17  29  41]
  ...
  [ 16  12  16]
  [ 18  15  20]
  [ 39  36  40]]

 [[ 14  26  38]
  [ 15  27  39]
  [ 17  29  41]
  ...
  [ 57  58  62]
  [ 64  63  65]
  [ 65  64  66]]

 [[ 13  25  35]
  [ 13  28  37]
  [ 15  29  39]
  ...
  [ 62  66  67]
  [ 92  96  97]
  [132 134 135]]

 ...

 [[ 86 112 128]
  [ 93 113 130]
  [ 89 110 125]
  ...
  [ 53  62  65]
  [ 55  62  64]
  [ 48  57  60]]

 [[ 88 109 127]
  [ 87 110 126]
  [ 87 110 125]
  ...
  [ 50  61  65]
  [ 56  65  68]
  [ 49  58  61]]

 [[ 91 110 128]
  [ 87 110 125]
  [ 80 103 119]
  ...
  [ 50  61  65]
  [ 48  61  63]
  [ 48  57  60]]]",[ 82 136 142 161]
./data/images/159.jpg,242,382,327,370,667,500,81,128,146,165,"[[[  1   3  33]
  [  3   3  29]
  [  4   3  23]
  ...
  [124 121 131]
  [ 10  12  55]
  [  3  15  57]]

 [[  1   4  32]
  [  4   4  28]
  [  4   3  23]
  ...
  [125 121 133]
  [ 19  23  58]
  [ 20  37  63]]

 [[  2   5  33]
  [  4   4  28]
  [  3   4  24]
  ...
  [121 118 134]
  [ 13  16  60]
  [ 14  29  67]]

 ...

 [[ 15  18  26]
  [ 15  18  23]
  [ 18  21  26]
  ...
  [ 69  71  81]
  [ 47  51  61]
  [ 60  66  78]]

 [[ 16  21  23]
  [ 22  26  31]
  [ 33  38  41]
  ...
  [ 51  57  68]
  [ 48  54  67]
  [ 66  72  83]]

 [[ 13  18  20]
  [ 11  15  20]
  [ 19  25  27]
  ...
  [ 53  59  70]
  [ 76  84  97]
  [ 44  50  61]]]",[ 81 128 146 165]
./data/images/160.jpg,154,265,258,313,667,500,51,88,115,140,"[[[ 93 130 153]
  [ 91 127 151]
  [ 89 123 149]
  ...
  [ 53  72  93]
  [ 66  76  91]
  [ 54  60  70]]

 [[ 88 124 148]
  [ 91 126 152]
  [ 92 127 153]
  ...
  [ 78  92 115]
  [ 67  74  93]
  [ 51  55  70]]

 [[ 91 126 152]
  [ 95 130 156]
  [ 90 125 151]
  ...
  [105 119 142]
  [ 78  84  99]
  [ 55  57  66]]

 ...

 [[ 46  59  71]
  [ 47  56  69]
  [ 41  50  63]
  ...
  [108 112 117]
  [111 115 120]
  [112 115 123]]

 [[ 46  56  69]
  [ 39  47  60]
  [ 44  53  66]
  ...
  [105 108 116]
  [107 111 116]
  [112 117 122]]

 [[ 38  47  60]
  [ 40  48  61]
  [ 43  52  65]
  ...
  [108 111 119]
  [112 116 121]
  [112 116 121]]]",[ 51  88 115 140]
./data/images/161.jpg,344,542,477,534,800,600,96,151,178,199,"[[[159 145 132]
  [132 117 107]
  [137 121 125]
  ...
  [133 120 101]
  [123 113  93]
  [123 116  91]]

 [[102  78  71]
  [105  81  77]
  [114  94  82]
  ...
  [138 126 107]
  [121 113  92]
  [120 116  90]]

 [[ 87  91  97]
  [ 85  87  96]
  [ 82  81  94]
  ...
  [140 130 112]
  [129 120 106]
  [123 117  98]]

 ...

 [[159 147 148]
  [173 169 171]
  [165 162 164]
  ...
  [137 130 131]
  [123 115 115]
  [178 176 167]]

 [[142 131 136]
  [141 130 131]
  [117 113 125]
  ...
  [141 134 130]
  [117 108 108]
  [139 130 124]]

 [[152 144 148]
  [117 116 122]
  [170 166 171]
  ...
  [166 160 151]
  [194 185 179]
  [ 70  57  47]]]",[ 96 151 178 199]
./data/images/162.jpg,302,505,420,475,800,600,84,141,156,177,"[[[ 93  82 107]
  [ 97  85 114]
  [102  90 113]
  ...
  [180 149 129]
  [132 116  98]
  [131 118  97]]

 [[ 90  79 104]
  [ 96  84 115]
  [ 99  86 112]
  ...
  [178 147 130]
  [141 139 128]
  [138 129 107]]

 [[ 91  81 105]
  [103  89 123]
  [109  95 123]
  ...
  [169 151 134]
  [136 132 120]
  [146 133 114]]

 ...

 [[167 145 135]
  [194 169 164]
  [179 158 157]
  ...
  [198 184 190]
  [180 159 162]
  [189 171 170]]

 [[175 152 144]
  [173 148 144]
  [170 149 147]
  ...
  [199 185 184]
  [197 174 167]
  [189 174 171]]

 [[175 150 144]
  [168 143 138]
  [173 152 148]
  ...
  [187 167 166]
  [185 161 157]
  [181 157 155]]]",[ 84 141 156 177]
./data/images/163.jpg,346,509,399,450,800,600,96,142,148,168,"[[[247 243 235]
  [252 250 243]
  [251 254 245]
  ...
  [252 255 251]
  [251 255 250]
  [251 255 250]]

 [[221 204 199]
  [221 205 199]
  [224 216 209]
  ...
  [252 255 250]
  [251 255 250]
  [251 255 250]]

 [[246 243 235]
  [244 237 229]
  [238 217 213]
  ...
  [251 255 250]
  [251 255 250]
  [251 255 250]]

 ...

 [[124 126 135]
  [134 136 138]
  [180 178 184]
  ...
  [155 156 174]
  [151 145 141]
  [167 162 154]]

 [[139 144 144]
  [181 182 182]
  [148 147 151]
  ...
  [163 158 147]
  [173 171 167]
  [160 156 160]]

 [[141 141 142]
  [142 134 138]
  [151 150 152]
  ...
  [163 158 144]
  [210 210 218]
  [191 188 201]]]",[ 96 142 148 168]
./data/images/164.jpg,319,509,429,474,800,600,89,142,160,176,"[[[141 145 146]
  [140 144 145]
  [147 152 152]
  ...
  [135 147 153]
  [136 148 154]
  [136 148 154]]

 [[144 148 149]
  [140 144 145]
  [146 150 151]
  ...
  [134 145 153]
  [136 147 154]
  [136 147 154]]

 [[118 122 123]
  [114 118 119]
  [133 137 138]
  ...
  [136 147 155]
  [136 147 155]
  [136 147 155]]

 ...

 [[ 70  68  68]
  [ 72  70  70]
  [ 69  67  67]
  ...
  [ 44  45  43]
  [ 42  43  41]
  [ 44  45  43]]

 [[ 71  69  69]
  [ 71  69  69]
  [ 70  68  68]
  ...
  [ 45  46  43]
  [ 46  47  45]
  [ 46  47  45]]

 [[ 72  70  70]
  [ 70  68  68]
  [ 67  65  65]
  ...
  [ 45  45  43]
  [ 41  42  40]
  [ 42  43  41]]]",[ 89 142 160 176]
./data/images/165.jpg,404,634,639,699,1024,768,88,138,186,203,"[[[182 175 188]
  [188 181 194]
  [187 180 193]
  ...
  [128 116 120]
  [121 110 114]
  [136 124 128]]

 [[191 184 197]
  [187 180 193]
  [199 192 205]
  ...
  [111  97 108]
  [121 107 118]
  [118 104 114]]

 [[186 179 191]
  [187 180 193]
  [179 172 185]
  ...
  [112  96 113]
  [122 106 123]
  [117 101 118]]

 ...

 [[242 237 241]
  [234 228 233]
  [222 216 221]
  ...
  [183 171 177]
  [187 175 181]
  [186 174 180]]

 [[232 225 235]
  [218 211 219]
  [231 225 230]
  ...
  [198 186 192]
  [195 183 189]
  [185 173 179]]

 [[229 221 233]
  [217 209 219]
  [240 234 239]
  ...
  [201 189 195]
  [204 192 198]
  [193 181 187]]]",[ 88 138 186 203]
./data/images/166.jpg,343,520,418,463,800,600,96,145,156,172,"[[[183 187 188]
  [183 187 188]
  [180 188 188]
  ...
  [227 235 235]
  [226 234 234]
  [224 232 232]]

 [[182 186 187]
  [181 185 186]
  [179 187 187]
  ...
  [227 235 235]
  [227 235 235]
  [225 233 233]]

 [[181 184 188]
  [181 184 188]
  [178 185 188]
  ...
  [227 235 235]
  [228 236 236]
  [226 234 234]]

 ...

 [[ 29  29  29]
  [ 31  31  31]
  [ 27  27  27]
  ...
  [ 49  57  57]
  [ 51  59  59]
  [ 55  63  63]]

 [[ 28  28  28]
  [ 29  29  29]
  [ 28  28  28]
  ...
  [ 50  57  57]
  [ 58  66  66]
  [ 56  64  64]]

 [[ 29  29  29]
  [ 29  29  29]
  [ 31  31  31]
  ...
  [ 57  65  65]
  [ 52  60  60]
  [ 52  60  60]]]",[ 96 145 156 172]
./data/images/167.jpg,397,559,301,354,800,600,111,156,112,132,"[[[159 169 167]
  [160 171 169]
  [160 169 168]
  ...
  [170 170 170]
  [168 167 169]
  [225 224 228]]

 [[ 62  66  66]
  [ 74  80  79]
  [ 83  87  86]
  ...
  [182 183 182]
  [187 186 188]
  [225 224 227]]

 [[ 22  21  20]
  [ 36  36  34]
  [ 30  29  27]
  ...
  [190 191 189]
  [195 195 195]
  [225 225 226]]

 ...

 [[ 75  86  83]
  [ 70  79  76]
  [ 87  94  91]
  ...
  [166 172 177]
  [167 173 178]
  [167 173 178]]

 [[ 79  90  87]
  [ 82  91  88]
  [ 72  79  76]
  ...
  [164 170 175]
  [167 173 178]
  [167 173 178]]

 [[ 85  96  93]
  [ 74  83  80]
  [ 83  90  87]
  ...
  [166 172 177]
  [167 173 178]
  [167 173 178]]]",[111 156 112 132]
./data/images/168.jpg,443,676,513,570,1024,768,96,147,149,166,"[[[ 82 115 130]
  [ 84 118 131]
  [ 83 118 128]
  ...
  [237 240 244]
  [242 246 249]
  [240 243 246]]

 [[ 84 118 133]
  [ 84 117 132]
  [ 85 119 130]
  ...
  [146 137 143]
  [147 139 144]
  [145 138 143]]

 [[ 88 120 139]
  [ 88 121 137]
  [ 85 119 132]
  ...
  [123 124 128]
  [122 124 128]
  [126 127 131]]

 ...

 [[ 45  57  66]
  [ 51  64  72]
  [ 46  59  67]
  ...
  [ 27  33  38]
  [ 31  38  41]
  [ 22  30  30]]

 [[ 31  42  50]
  [ 45  58  66]
  [ 39  55  62]
  ...
  [ 33  38  44]
  [ 27  34  36]
  [ 27  35  35]]

 [[ 41  49  58]
  [ 45  57  65]
  [ 32  48  55]
  ...
  [ 28  34  39]
  [ 28  35  38]
  [ 30  38  38]]]",[ 96 147 149 166]
./data/images/169.jpg,386,547,364,408,824,549,104,148,148,166,"[[[180 201 208]
  [180 199 207]
  [181 200 208]
  ...
  [137 165 174]
  [131 162 172]
  [142 172 179]]

 [[176 196 204]
  [178 197 205]
  [181 200 208]
  ...
  [140 169 178]
  [135 166 175]
  [145 175 181]]

 [[178 199 206]
  [181 201 208]
  [182 201 209]
  ...
  [144 173 183]
  [141 171 178]
  [149 179 184]]

 ...

 [[179 209 220]
  [179 209 220]
  [179 209 220]
  ...
  [ 51  63  65]
  [ 52  61  65]
  [ 51  61  65]]

 [[175 211 219]
  [181 211 222]
  [181 209 223]
  ...
  [ 44  53  56]
  [ 46  57  61]
  [ 45  57  60]]

 [[179 212 221]
  [177 209 220]
  [173 205 218]
  ...
  [ 46  55  58]
  [ 45  56  60]
  [ 44  55  58]]]",[104 148 148 166]
./data/images/170.jpg,344,557,418,481,800,600,96,155,156,179,"[[[201 209 208]
  [203 211 210]
  [228 236 235]
  ...
  [176 198 210]
  [176 198 210]
  [176 198 210]]

 [[201 209 208]
  [200 208 207]
  [201 209 208]
  ...
  [176 198 209]
  [176 198 210]
  [176 198 210]]

 [[199 207 206]
  [202 210 209]
  [202 210 209]
  ...
  [174 196 208]
  [176 198 210]
  [176 198 210]]

 ...

 [[207 211 212]
  [206 210 211]
  [204 208 209]
  ...
  [ 32  38  37]
  [ 38  41  40]
  [ 35  38  35]]

 [[208 212 213]
  [205 209 210]
  [205 208 209]
  ...
  [ 29  35  34]
  [ 32  35  33]
  [ 35  39  35]]

 [[205 209 210]
  [204 208 209]
  [205 209 210]
  ...
  [ 31  37  36]
  [ 34  37  35]
  [ 35  38  35]]]",[ 96 155 156 179]
./data/images/171.jpg,275,275,378,378,640,480,96,96,176,176,"[[[179 183 202]
  [181 182 202]
  [185 183 205]
  ...
  [126 144 170]
  [129 144 176]
  [133 144 176]]

 [[183 187 206]
  [184 183 205]
  [188 186 208]
  ...
  [127 146 173]
  [130 146 175]
  [128 148 176]]

 [[181 182 203]
  [186 184 206]
  [189 186 208]
  ...
  [132 148 177]
  [133 147 176]
  [130 150 175]]

 ...

 [[ 32  47  73]
  [ 29  48  74]
  [ 31  48  74]
  ...
  [ 64  77  91]
  [ 58  73  86]
  [ 57  72  88]]

 [[ 28  46  73]
  [ 32  47  73]
  [ 35  52  78]
  ...
  [ 58  72  85]
  [ 60  73  86]
  [ 60  75  91]]

 [[ 28  45  71]
  [ 33  45  71]
  [ 29  46  69]
  ...
  [ 59  72  84]
  [ 55  72  84]
  [ 51  69  84]]]",[ 96  96 176 176]
./data/images/172.jpg,293,530,396,457,800,600,82,148,147,170,"[[[161 134 124]
  [156 129 119]
  [184 155 149]
  ...
  [243 228 219]
  [244 228 221]
  [241 225 213]]

 [[146 118 111]
  [171 143 136]
  [165 139 129]
  ...
  [242 227 218]
  [244 227 221]
  [240 221 211]]

 [[135 106 101]
  [155 126 121]
  [160 135 124]
  ...
  [243 228 219]
  [242 224 217]
  [227 209 198]]

 ...

 [[106  90  94]
  [ 88  70  70]
  [ 91  75  72]
  ...
  [136 122 127]
  [110  97 105]
  [109  94  92]]

 [[111  97  96]
  [102  85  89]
  [ 94  81  85]
  ...
  [106  91  98]
  [123 106 109]
  [112  99 101]]

 [[114  94  89]
  [119 101  98]
  [ 83  68  73]
  ...
  [112 100 101]
  [100  83  86]
  [112  98  97]]]",[ 82 148 147 170]
./data/images/173.jpg,196,290,199,244,667,500,65,97,89,109,"[[[ 21  27 110]
  [ 62  57 128]
  [ 23  28 107]
  ...
  [  1   1   1]
  [  1   2   2]
  [  1   2   2]]

 [[ 31  35 113]
  [ 42  41 125]
  [ 39  43 122]
  ...
  [ 51  59  58]
  [ 67  75  72]
  [ 65  73  70]]

 [[ 49  53 117]
  [ 29  31 119]
  [ 23  24 112]
  ...
  [  0   3   0]
  [  0   3   0]
  [  0   3   0]]

 ...

 [[ 65  74  83]
  [ 62  77  86]
  [ 75  94 109]
  ...
  [110 131 146]
  [127 150 166]
  [134 167 186]]

 [[ 51  60  69]
  [100 111 115]
  [ 55  71  83]
  ...
  [175 203 221]
  [131 160 181]
  [ 83 114 135]]

 [[ 53  64  72]
  [ 55  66  70]
  [ 87 105 117]
  ...
  [141 171 190]
  [123 154 177]
  [123 154 175]]]",[ 65  97  89 109]
./data/images/174.jpg,293,469,280,328,800,600,82,131,104,122,"[[[ 84  72  93]
  [ 82  70 100]
  [ 84  72  84]
  ...
  [ 83  76  82]
  [ 86  78  86]
  [ 73  66  77]]

 [[ 97  84 107]
  [ 85  73 106]
  [ 89  77  91]
  ...
  [ 84  73  87]
  [ 87  78  86]
  [ 70  61  67]]

 [[ 99  84 104]
  [ 88  78 108]
  [ 92  84 107]
  ...
  [ 86  70  92]
  [ 90  79  95]
  [ 67  54  62]]

 ...

 [[ 98  95  98]
  [ 84  78  76]
  [116 105 107]
  ...
  [ 78  70  70]
  [105 100  93]
  [111  99  89]]

 [[111 107 108]
  [112  92  80]
  [ 93  76  73]
  ...
  [103 102  97]
  [111 105 101]
  [144 132 125]]

 [[141 121 112]
  [ 99  81  74]
  [109  91  90]
  ...
  [119 117 119]
  [ 77  91  87]
  [129 119 115]]]",[ 82 131 104 122]
./data/images/175.jpg,340,505,373,424,800,600,95,141,139,158,"[[[114 157 166]
  [116 157 166]
  [119 158 167]
  ...
  [195 218 226]
  [198 221 229]
  [202 225 233]]

 [[115 158 167]
  [116 157 166]
  [118 157 166]
  ...
  [193 215 223]
  [198 222 229]
  [200 223 231]]

 [[116 159 168]
  [118 159 168]
  [119 158 167]
  ...
  [195 218 226]
  [196 219 227]
  [201 224 232]]

 ...

 [[ 39  61  59]
  [ 39  61  59]
  [ 45  67  65]
  ...
  [ 35  49  48]
  [ 35  47  47]
  [ 33  43  43]]

 [[ 36  59  57]
  [ 27  49  47]
  [ 34  56  54]
  ...
  [ 30  44  43]
  [ 27  38  38]
  [ 25  35  35]]

 [[ 34  56  54]
  [ 38  60  58]
  [ 31  53  51]
  ...
  [ 30  44  43]
  [ 31  43  43]
  [ 37  47  47]]]",[ 95 141 139 158]
./data/images/176.jpg,223,385,316,363,667,500,74,129,141,162,"[[[124 136 154]
  [ 98 123 147]
  [107 139 168]
  ...
  [252 254 253]
  [247 253 255]
  [237 246 253]]

 [[185 194 205]
  [129 154 170]
  [121 151 178]
  ...
  [222 233 242]
  [139 155 173]
  [ 85 108 138]]

 [[249 254 254]
  [216 235 242]
  [182 209 228]
  ...
  [ 67 100 127]
  [ 48  79 112]
  [ 50  86 130]]

 ...

 [[132 158 174]
  [128 154 170]
  [132 158 174]
  ...
  [ 75  87  91]
  [ 77  86  90]
  [ 83  89  94]]

 [[129 158 171]
  [121 150 164]
  [129 159 170]
  ...
  [ 71  83  87]
  [ 78  85  88]
  [ 81  86  87]]

 [[127 157 168]
  [124 153 167]
  [128 158 169]
  ...
  [ 69  81  85]
  [ 73  81  81]
  [ 80  85  86]]]",[ 74 129 141 162]
./data/images/177.jpg,251,446,313,373,700,464,80,142,151,180,"[[[169 167 171]
  [168 170 171]
  [171 169 173]
  ...
  [153 153 156]
  [163 160 162]
  [161 160 162]]

 [[170 169 173]
  [166 168 169]
  [170 168 172]
  ...
  [158 157 160]
  [166 163 165]
  [162 161 163]]

 [[172 171 175]
  [170 169 171]
  [171 168 173]
  ...
  [160 159 163]
  [164 161 163]
  [161 160 162]]

 ...

 [[ 97 105 118]
  [ 94 102 115]
  [106 114 127]
  ...
  [122 134 146]
  [118 130 142]
  [116 125 138]]

 [[100 106 119]
  [ 97 103 116]
  [ 99 106 119]
  ...
  [126 138 150]
  [122 134 146]
  [123 135 148]]

 [[101 104 118]
  [ 91  97 111]
  [ 92  98 111]
  ...
  [112 124 135]
  [119 131 143]
  [125 137 149]]]",[ 80 142 151 180]
./data/images/178.jpg,337,530,310,355,800,600,94,148,115,132,"[[[225 203 185]
  [233 207 194]
  [248 235 226]
  ...
  [255 255 255]
  [255 255 255]
  [254 255 253]]

 [[217 191 174]
  [238 216 200]
  [252 242 224]
  ...
  [255 255 255]
  [255 255 255]
  [254 255 253]]

 [[223 200 182]
  [228 203 185]
  [236 215 199]
  ...
  [255 255 255]
  [255 255 255]
  [254 255 254]]

 ...

 [[151 132 134]
  [154 140 142]
  [185 168 168]
  ...
  [155 141 144]
  [168 149 152]
  [166 153 150]]

 [[141 126 122]
  [135 119 120]
  [154 133 135]
  ...
  [143 127 130]
  [163 145 145]
  [173 158 160]]

 [[136 121 127]
  [143 125 126]
  [147 128 120]
  ...
  [156 139 135]
  [149 131 132]
  [150 136 136]]]",[ 94 148 115 132]
./data/images/179.jpg,454,682,477,534,1024,768,99,149,139,155,"[[[136 174 188]
  [137 170 185]
  [146 172 188]
  ...
  [114 119 122]
  [115 120 123]
  [117 119 123]]

 [[137 174 188]
  [138 171 186]
  [147 173 189]
  ...
  [ 39  33  38]
  [ 60  55  60]
  [ 80  76  80]]

 [[137 170 185]
  [143 174 189]
  [145 174 189]
  ...
  [ 32  16  23]
  [ 32  19  25]
  [ 25  15  21]]

 ...

 [[ 34  50  52]
  [ 37  50  52]
  [ 49  61  63]
  ...
  [ 42  54  56]
  [ 35  47  49]
  [ 41  53  55]]

 [[ 54  67  69]
  [ 46  58  60]
  [ 46  55  58]
  ...
  [ 37  49  51]
  [ 39  52  53]
  [ 39  51  53]]

 [[ 45  58  60]
  [ 57  67  70]
  [ 51  58  61]
  ...
  [ 35  48  49]
  [ 43  55  57]
  [ 42  54  56]]]",[ 99 149 139 155]
./data/images/180.jpg,263,400,291,330,700,464,84,128,140,159,"[[[ 57  66  69]
  [ 59  68  71]
  [ 61  71  74]
  ...
  [102 109 116]
  [100 107 115]
  [ 96 105 114]]

 [[ 56  65  68]
  [ 59  68  71]
  [ 61  71  74]
  ...
  [100 107 114]
  [100 107 116]
  [ 97 106 115]]

 [[ 55  64  67]
  [ 60  69  72]
  [ 61  70  73]
  ...
  [ 99 106 115]
  [ 99 106 116]
  [ 99 106 115]]

 ...

 [[ 76  88 100]
  [ 73  85  97]
  [ 76  85  98]
  ...
  [ 63  77  95]
  [ 59  74  90]
  [ 71  86 102]]

 [[ 72  84  96]
  [ 74  83  96]
  [ 71  80  93]
  ...
  [ 69  85 102]
  [ 56  72  88]
  [ 50  66  82]]

 [[ 74  86  98]
  [ 73  82  95]
  [ 71  80  93]
  ...
  [ 63  79  97]
  [ 66  82  98]
  [ 65  82  95]]]",[ 84 128 140 159]
